"Source:","C:\Users\kaust\OneDrive\Documents\KiCad Projects\USB-C headphone amp\USB-C headphone amp.kicad_sch"
"Date:","27-07-2023 17:35:26"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","214"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Pins"
"1","2","C1, C3","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"2","1","C2","3.3u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"3","2","C4, C5","0.1u","Device:C","Capacitor_SMD:C_0504_1310Metric","~","","","","","","","","","","",""
"4","2","C6, C9","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"5","24","C7, C10, C15, C18, C22, C23, C28, C29, C31, C36, C38, C46, C47, C48, C49, C50, C51, C70, C71, C72, C73, C74, C75, C90","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"6","6","C8, C32, C34, C35, C39, C45","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"7","34","C11, C12, C13, C42, C43, C44, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89","100u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","",""
"8","1","C14","0.1u","Device:C_Polarized_US","Capacitor_SMD:C_0504_1310Metric","~","","","","","","","","","","",""
"9","7","C16, C19, C20, C30, C33, C40, C41","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"10","1","C17","1u","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"11","2","C21, C24","1u","Device:C","Capacitor_SMD:C_0504_1310Metric","~","","","","","","","","","","",""
"12","3","C25, C26, C27","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","",""
"13","1","C37","4.7u","Device:C","Capacitor_SMD:C_0504_1310Metric","~","","","","","","","","","","",""
"14","1","C66","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","",""
"15","6","C67, C68, C69, C91, C92, C93","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
